Date,Text,Views,Tweetsentiment,TweetProbability
2022-01-01,@clairedocdavies ASOS. It was in the sale,,neutral,0.8952761888504028
2022-01-01,@pacsalim It’s on ASOS- mens section,,neutral,0.8821591734886169
2022-01-02,@RothEdEducator ASOS mens- but I’ve had many women asking where they can get it. I think it looks great,,positive,0.9507981538772583
2022-01-02,The only thing that is getting me through this 12hr shift is knowing I have a ASOS parcel waiting for me at home,,positive,0.9051526188850403
2022-01-02,"Hi @ASOS, been trying to chat to a customer service rep since 23rd December about a missing parcel, but it won't put me through, just a spinning wheel. Please can someone DM me? Thanks.",,negative,0.8224577903747559
2022-01-03,Just spent £102 on ASOS because I want to be pretty on my birthday weekend(s),,positive,0.616004467010498
2022-01-03,@RaykiEmery1 Boohoo men and Asos are two starters. Also depends on the look u want. All mainstream retailers are on line. Zara. H&amp;M. Hollister etc,,neutral,0.8409281373023987
2022-01-03,"@One4allGiftUK been trying to convert into asos gift voucher but only get 5 stores to choose from and asos is not on the list, please can you advise?",,negative,0.5333603024482727
2022-01-04,These late nights are so bad. Why am I buying 3 jackets from asos 😖😖😖😖,,negative,0.9509010910987854
2022-01-04,Hi @ASOS @ASOS_Menswear @ASOS_Careers @ASOSMarketplace @ASOS_news can someone please Contact me. Had a delivery go missing and want to report it. Your websites an absolute maze!!! 🙏🏻 just want to get it sorted. #asos,,negative,0.7584448456764221
2022-01-04,Just got a free jacket from Asos 😂😂😂,,positive,0.9044517278671265
2022-01-04,"@ASOS I ordered a few items on Monday for next day delivery and the items still haven’t been dispatched. Any info, I’m guessing there’s staff shortages? 👀",,negative,0.8269188404083252
2022-01-04,@ASOS parcel out for delivery today with @Hermesparcels but as per usual with Hermes their tracking is just lies.,,negative,0.8974345326423645
2022-01-05,@ASOS I need some help with a refund given contacting your chat doesn’t work. I need to make a complaint really as I’ve been waiting for the refund since June. Can you help me.,,negative,0.8736355900764465
2022-01-05,@ASOS also can I ask how to make a formal complaint. Thanks.,,neutral,0.8197210431098938
2022-01-05,@ASOS why so your customer services keep ending the chat on me I wonder? Useless.,,negative,0.9442847371101379
2022-01-05,@ASOS When converting my one4all gift voucher to an ASOS it tells me the gift card details don’t exist. It’s valid #help,,neutral,0.5684671998023987
2022-01-05,The multiple order cancellations I’ve had with @ASOS @ASOS_Menswear and @riverisland in their sales this month makes me really rather cross 🙄😡,,negative,0.933445930480957
2022-01-06,Does anyone know if I can drop off an @ASOS return parcel at a different post office then the one I selected when creating the return?,,neutral,0.9298460483551025
2022-01-06,@ASOS is there a issue with the refund system? I’m creating returns and they aren’t going into the refund section to get a QR code? Thanks,,negative,0.6873884797096252
2022-01-06,@emmahedington @ASOS Having the same issue and think loads are too - annoying,,negative,0.9102481007575989
2022-01-06,@ASOS second half of an order placed was meant to have arrived today (not turned up) please can you help?,,negative,0.6423410177230835
2022-01-09,@ToniWheeler20 @ASOS @ASOS me too!,,positive,0.6487386226654053
2022-01-09,Is a refund from @ASOS a sos of income? 😁,,positive,0.7021967172622681
2022-01-09,@missibidapo @ASOS Lol lef me.,,neutral,0.6233251094818115
2022-01-10,"In case I was in any doubt, I am officially old. I had to buy the teenager his first suit, so delved into the world of ASOS. Surfaced two hours later confused and suitless. How do you find anything when there are 3000 choices!",,negative,0.5547447204589844
2022-01-11,Hi @ASOS the returns QR code you sent me is not working at the Hermes drop off point and they won't accept my returns parcel. Can you help please,,negative,0.8482253551483154
2022-01-12,@man_savings 15% off this one on ASOS?,,neutral,0.803167462348938
2022-01-13,"@ELuminante @campbellclaret It’s market forces, supply and demand. Perhaps you could ask Asos ?",,neutral,0.9278727173805237
2022-01-13,"@DeborahFSussex @DomBardill @ELuminante @campbellclaret 😂 Asos and the hgv drivers if this was correct,",,neutral,0.7880282998085022
2022-01-13,"@daveker39992697 @BBCNewsnight @Jacob_Rees_Mogg @wesstreeting @CovidJusticeUK @BBCTwo Our biggest fear is starmers Labour Party ending our improving situation, bringing back the massive surge of migrants and giving Asos the upper hand again. Starmer wanted 100k more temp visas just a few weeks ago . It didn’t happen but it’s an ongoing danger ,",,negative,0.6896554231643677
2022-01-15,@humbuckerdude @thatginamiller @BBCNewsnight @faisalislam Well all businesses did not pay and treat staff the same in the days of fom. It was the same here in the glory days of coal mining 150 years ago. Mine owners had widely different attitudes to workers pay and conditions. Maybe you could ask Asos why they didn’t pay better ?,,negative,0.5751349925994873
2022-01-15,"@Fsalt @humbuckerdude @thatginamiller @BBCNewsnight @faisalislam I think everything in this tweet applies to you. If you can’t see how a massive labour supply benefits employers who want to pay minimum wage / zero hours , and that a reduced labour supply benefits workers, well that’s self evident. It’s certainly the reality at Asos,",,neutral,0.5508947968482971
2022-01-15,"@Fsalt @humbuckerdude @thatginamiller @BBCNewsnight @faisalislam The Asos workers were on state minimum wage - less than £9 hour. Now the day shift , lowest rate , is over £13 per hour . That’s very nearly a 40% increase. Plus it’s not zero hours so they now qualify for mortgages. This is way above the 4.6% inflation.",,neutral,0.6708282232284546
2022-01-16,"@jon_trickett Well to be fair jon, Asos wages have gone up nearly 40% since the end of eu fom. A tremendous and long overdue increase , obviously many hemsworth people work there . They have ended zero hours too. So make sure starmer doesn’t try to bring fom back ,",,neutral,0.5293755531311035
